Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3
0.450,100.69,102.14,-1.45,3.640,13.974,-9.353E-5,0.450,100.69,102.13,-1.44,7.415,13.974,-8.137E-5,0.450,100.71,102.14,-1.44,5.647,13.974,-2.155E-4,0.450,100.68,100.90,-0.22,0.931,13.975,-5.580E-5,0.450,100.68,102.31,-1.63,2.223,13.975,6.885E-5,0.450,100.67,103.52,-2.85,2.139,13.975,-1.102E-4,0.450,100.66,103.64,-2.97,2.800,13.974,-3.380E-4,0.450,100.67,103.67,-3.00,4.884,13.974,-2.105E-4,0.450,100.67,103.65,-2.98,3.878,13.975,-2.543E-4,0.450,100.66,103.25,-2.59,7.258,13.975,-2.289E-5,0.450,100.65,103.54,-2.89,5.816,13.974,-2.897E-4,0.450,100.64,103.53,-2.89,5.825,13.975,-6.134E-5
0.500,100.69,102.14,-1.45,3.880,13.975,-7.743E-5,0.500,100.70,102.13,-1.43,7.531,13.974,-1.311E-4,0.500,100.70,102.14,-1.44,5.891,13.974,-1.189E-4,0.500,100.68,100.91,-0.23,2.429,13.975,-2.158E-4,0.500,100.68,102.31,-1.63,2.272,13.975,-1.010E-4,0.500,100.67,103.51,-2.85,2.031,13.975,-8.942E-5,0.500,100.67,103.67,-3.01,2.760,13.974,-1.515E-4,0.500,100.68,103.67,-2.99,4.981,13.974,-1.838E-4,0.500,100.67,103.66,-2.99,3.878,13.975,-1.466E-4,0.500,100.66,103.25,-2.59,7.353,13.974,1.449E-5,0.500,100.65,103.54,-2.89,5.814,13.974,-1.627E-4,0.500,100.64,103.55,-2.92,5.831,13.975,-2.522E-5
0.550,100.69,102.14,-1.45,3.878,13.975,-1.196E-4,0.550,100.70,102.13,-1.43,7.638,13.974,-1.538E-4,0.550,100.71,102.14,-1.44,6.117,13.974,-2.146E-4,0.550,100.68,100.91,-0.23,1.977,13.975,-3.094E-4,0.550,100.68,102.31,-1.63,2.321,13.975,-2.096E-4,0.550,100.66,103.52,-2.86,2.038,13.975,-4.560E-5,0.550,100.67,103.65,-2.99,4.253,13.974,-4.544E-4,0.550,100.67,103.67,-3.00,5.077,13.974,-1.677E-4,0.550,100.67,103.65,-2.98,3.877,13.975,-2.455E-4,0.550,100.66,103.26,-2.60,7.449,13.974,-1.086E-4,0.550,100.65,103.54,-2.89,5.814,13.974,-9.782E-5,0.550,100.64,103.54,-2.90,5.914,13.974,2.575E-5
0.600,100.69,102.14,-1.44,3.879,13.974,-1.534E-4,0.600,100.70,102.13,-1.43,7.737,13.974,-7.636E-5,0.600,100.71,102.15,-1.44,6.325,13.974,-2.509E-4,0.600,100.68,100.91,-0.23,2.037,13.975,-1.854E-4,0.600,100.68,102.31,-1.63,2.371,13.975,-8.208E-5,0.600,100.66,103.52,-2.86,2.036,13.975,-5.884E-5,0.600,100.66,103.65,-2.99,3.831,13.974,-2.999E-4,0.600,100.68,103.67,-2.99,5.175,13.974,-1.617E-4,0.600,100.67,103.66,-2.99,3.880,13.975,-1.368E-4,0.600,100.66,103.26,-2.60,7.546,13.974,-9.442E-5,0.600,100.65,103.56,-2.91,5.814,13.974,-7.439E-5,0.600,100.64,103.53,-2.89,6.149,13.974,-1.021E-4
0.650,100.69,102.14,-1.44,3.878,13.974,-1.366E-4,0.650,100.70,102.13,-1.43,7.830,13.974,-1.960E-4,0.650,100.70,102.14,-1.44,6.519,13.974,-2.495E-4,0.650,100.68,100.90,-0.23,2.037,13.975,-1.826E-4,0.650,100.68,102.31,-1.63,2.420,13.975,-1.558E-4,0.650,100.67,103.52,-2.86,2.036,13.975,1.305E-5,0.650,100.67,103.67,-3.00,3.874,13.974,-4.138E-4,0.650,100.67,103.67,-3.00,5.273,13.974,-1.867E-4,0.650,100.67,103.66,-2.99,3.926,13.975,-9.925E-5,0.650,100.66,103.27,-2.60,7.643,13.974,-9.335E-5,0.650,100.64,103.55,-2.91,5.814,13.975,-1.808E-4,0.650,100.64,103.52,-2.88,6.421,13.974,-7.368E-5
0.700,100.69,102.14,-1.44,3.879,13.974,-1.289E-4,0.700,100.70,102.12,-1.43,7.916,13.974,-1.783E-4,0.700,100.71,102.14,-1.44,6.698,13.974,-1.549E-4,0.700,100.68,100.91,-0.23,2.037,13.975,-2.189E-4,0.700,100.68,102.31,-1.63,2.469,13.975,-1.608E-4,0.700,100.67,103.53,-2.87,2.037,13.975,-1.025E-4,0.700,100.66,103.67,-3.01,3.875,13.974,-3.292E-4,0.700,100.67,103.68,-3.01,5.371,13.974,-1.143E-4,0.700,100.67,103.65,-2.98,4.069,13.975,-1.983E-4,0.700,100.66,103.24,-2.58,7.740,13.974,2.557E-5,0.700,100.65,103.55,-2.90,5.814,13.974,-4.632E-5,0.700,100.63,103.51,-2.87,6.694,13.975,-9.943E-5
0.750,100.70,102.13,-1.44,3.879,13.974,-3.451E-4,0.750,100.70,102.13,-1.43,7.995,13.974,-3.040E-6,0.750,100.70,102.14,-1.44,6.866,13.974,-2.373E-4,0.750,100.68,100.91,-0.23,2.037,13.975,-1.282E-4,0.750,100.68,102.31,-1.63,2.517,13.975,-9.103E-5,0.750,100.67,103.52,-2.86,2.037,13.975,-7.314E-5,0.750,100.67,103.67,-3.00,3.874,13.974,-2.638E-4,0.750,100.68,103.67,-3.00,5.468,13.974,-3.133E-4,0.750,100.67,103.66,-2.99,4.245,13.975,-2.820E-4,0.750,100.66,103.25,-2.59,7.839,13.974,5.848E-5,0.750,100.65,103.55,-2.90,5.814,13.974,-6.813E-5,0.750,100.64,103.53,-2.90,6.969,13.974,7.886E-5
0.800,100.69,102.14,-1.44,3.878,13.974,-2.151E-4,0.800,100.70,102.13,-1.43,8.070,13.974,-6.635E-5,0.800,100.70,102.14,-1.44,7.022,13.974,-1.390E-4,0.800,100.67,100.91,-0.23,2.038,13.975,-1.491E-4,0.800,100.68,102.30,-1.62,2.567,13.975,-1.359E-5,0.800,100.66,103.53,-2.87,2.036,13.975,-1.549E-4,0.800,100.67,103.65,-2.98,3.875,13.974,-2.915E-4,0.800,100.68,103.67,-2.99,5.566,13.974,-2.069E-4,0.800,100.67,103.66,-2.99,4.424,13.975,-2.604E-4,0.800,100.66,103.27,-2.61,7.937,13.974,-4.292E-6,0.800,100.65,103.54,-2.90,5.814,13.975,-1.390E-4,0.800,100.64,103.53,-2.90,7.242,13.974,1.103E-4
0.850,100.69,102.13,-1.44,3.879,13.975,-3.224E-4,0.850,100.70,102.13,-1.43,8.140,13.974,-1.542E-4,0.850,100.70,102.14,-1.44,7.166,13.974,-8.995E-5,0.850,100.68,100.91,-0.23,2.037,13.975,-1.960E-4,0.850,100.68,102.30,-1.62,2.617,13.975,-7.994E-5,0.850,100.67,103.53,-2.87,2.037,13.975,-1.111E-4,0.850,100.66,103.64,-2.98,3.874,13.974,-2.529E-4,0.850,100.68,103.67,-2.99,5.666,13.974,-1.821E-4,0.850,100.67,103.66,-2.98,4.603,13.975,-1.073E-4,0.850,100.66,103.26,-2.60,8.037,13.974,-5.186E-5,0.850,100.65,103.55,-2.90,5.814,13.974,-2.216E-4,0.850,100.64,103.51,-2.88,7.515,13.974,1.073E-5
0.900,100.69,102.13,-1.44,3.878,13.975,-1.697E-4,0.900,100.70,102.13,-1.43,8.204,13.974,-8.459E-5,0.900,100.70,102.14,-1.44,7.299,13.974,-2.344E-4,0.900,100.67,100.91,-0.23,2.038,13.975,-1.434E-4,0.900,100.68,102.30,-1.62,2.666,13.975,-1.704E-4,0.900,100.67,103.52,-2.85,2.036,13.975,-1.722E-4,0.900,100.66,103.65,-2.99,3.875,13.974,-2.772E-4,0.900,100.68,103.67,-2.99,5.766,13.974,-1.781E-4,0.900,100.67,103.65,-2.98,4.779,13.975,-2.704E-4,0.900,100.66,103.26,-2.59,8.138,13.974,-3.147E-5,0.900,100.65,103.54,-2.90,5.814,13.974,-2.103E-4,0.900,100.63,103.52,-2.89,7.786,13.974,-3.612E-5
0.950,100.69,102.13,-1.44,3.879,13.975,-1.170E-4,0.950,100.70,102.13,-1.42,8.264,13.974,-7.368E-5,0.950,100.71,102.14,-1.44,7.423,13.974,-1.958E-4,0.950,100.68,100.91,-0.23,2.037,13.975,-1.336E-4,0.950,100.68,102.30,-1.62,2.715,13.975,-1.318E-4,0.950,100.67,103.51,-2.84,2.037,13.975,-3.112E-5,0.950,100.66,103.66,-2.99,3.875,13.974,-3.317E-4,0.950,100.67,103.69,-3.01,5.863,13.974,-2.294E-4,0.950,100.67,103.66,-2.99,4.957,13.974,-1.268E-4,0.950,100.66,103.26,-2.60,8.240,13.974,-8.351E-5,0.950,100.65,103.55,-2.90,5.814,13.975,-5.758E-5,0.950,100.64,103.53,-2.89,8.058,13.974,-2.486E-5
1.000,100.69,102.14,-1.45,3.879,13.974,-8.691E-5,1.000,100.70,102.13,-1.42,8.320,13.974,-2.123E-4,1.000,100.70,102.14,-1.44,7.538,13.974,-1.921E-4,1.000,100.68,100.91,-0.24,2.038,13.975,-1.572E-4,1.000,100.68,102.30,-1.62,2.764,13.975,-1.177E-4,1.000,100.67,103.51,-2.84,2.036,13.975,-2.244E-4,1.000,100.66,103.64,-2.98,3.875,13.974,-2.695E-4,1.000,100.67,103.68,-3.00,5.963,13.974,-1.980E-4,1.000,100.67,103.67,-2.99,5.135,13.975,-1.457E-4,1.000,100.66,103.24,-2.58,8.341,13.974,1.404E-4,1.000,100.64,103.54,-2.90,5.814,13.974,-9.353E-5,1.000,100.64,103.54,-2.90,8.330,13.974,5.651E-5
1.050,100.69,102.13,-1.45,3.879,13.974,-1.230E-4,1.050,100.70,102.13,-1.43,8.371,13.974,-3.290E-5,1.050,100.70,102.14,-1.44,7.645,13.974,-2.021E-4,1.050,100.68,100.91,-0.24,2.038,13.975,-1.808E-4,1.050,100.68,102.29,-1.62,2.815,13.975,-6.062E-5,1.050,100.67,103.53,-2.86,2.037,13.975,-1.245E-4,1.050,100.66,103.66,-3.00,3.875,13.974,-1.779E-4,1.050,100.68,103.66,-2.99,6.060,13.974,-1.128E-4,1.050,100.67,103.65,-2.98,5.312,13.974,-1.463E-4,1.050,100.66,103.27,-2.60,8.444,13.974,9.299E-5,1.050,100.65,103.54,-2.89,5.814,13.975,3.451E-5,1.050,100.64,103.53,-2.89,8.601,13.974,1.009E-4
1.100,100.69,102.13,-1.44,3.878,13.974,-9.550E-5,1.100,100.70,102.13,-1.43,8.420,13.974,-1.093E-4,1.100,100.70,102.14,-1.44,7.744,13.974,-8.351E-5,1.100,100.68,100.91,-0.24,2.037,13.975,-1.821E-4,1.100,100.68,102.30,-1.62,2.864,13.975,-6.670E-5,1.100,100.67,103.53,-2.86,2.037,13.975,1.055E-5,1.100,100.66,103.66,-3.00,3.875,13.974,-4.093E-4,1.100,100.68,103.68,-3.01,6.158,13.974,-1.924E-4,1.100,100.67,103.65,-2.98,5.488,13.975,-1.720E-4,1.100,100.66,103.27,-2.61,8.547,13.974,8.530E-5,1.100,100.65,103.52,-2.87,5.813,13.974,-1.651E-4,1.100,100.64,103.53,-2.89,8.871,13.974,4.864E-5
1.150,100.69,102.13,-1.44,3.878,13.974,-6.563E-5,1.150,100.70,102.13,-1.43,8.464,13.974,-1.066E-4,1.150,100.70,102.14,-1.44,7.836,13.974,-1.531E-4,1.150,100.68,100.91,-0.23,2.037,13.975,-2.386E-4,1.150,100.68,102.29,-1.62,2.913,13.975,-1.107E-4,1.150,100.66,103.53,-2.86,2.041,13.975,-1.073E-5,1.150,100.66,103.65,-2.99,3.875,13.974,-2.763E-4,1.150,100.68,103.66,-2.99,6.255,13.974,1.538E-5,1.150,100.67,103.67,-2.99,5.666,13.974,-2.080E-4,1.150,100.66,103.26,-2.60,8.650,13.974,6.402E-5,1.150,100.65,103.54,-2.89,5.812,13.974,-1.080E-4,1.150,100.64,103.53,-2.89,9.141,13.974,1.913E-4
1.200,100.69,102.14,-1.44,3.878,13.974,-1.345E-4,1.200,100.70,102.13,-1.42,8.506,13.974,-2.074E-4,1.200,100.70,102.14,-1.44,7.922,13.974,-6.778E-5,1.200,100.67,100.91,-0.24,2.038,13.975,-1.388E-4,1.200,100.68,102.30,-1.62,2.963,13.975,-1.028E-4,1.200,100.67,103.51,-2.84,2.060,13.975,-1.232E-4,1.200,100.66,103.67,-3.00,3.875,13.974,-3.575E-4,1.200,100.68,103.67,-2.99,6.351,13.974,-3.147E-5,1.200,100.67,103.67,-3.00,5.844,13.975,-1.461E-4,1.200,100.66,103.26,-2.60,8.754,13.974,1.917E-4,1.200,100.65,103.53,-2.88,5.813,13.974,-6.384E-5,1.200,100.64,103.53,-2.89,9.411,13.974,1.695E-4
1.250,100.69,102.14,-1.44,3.878,13.974,-9.371E-5,1.250,100.70,102.13,-1.43,8.545,13.974,-1.019E-4,1.250,100.71,102.14,-1.44,8.002,13.974,-5.848E-5,1.250,100.68,100.91,-0.24,2.038,13.975,-1.905E-4,1.250,100.67,102.29,-1.62,3.013,13.975,-3.147E-5,1.250,100.67,103.52,-2.85,2.116,13.975,-1.735E-5,1.250,100.66,103.66,-3.00,3.875,13.974,-4.049E-4,1.250,100.68,103.67,-2.99,6.447,13.974,-7.028E-5,1.250,100.68,103.67,-2.99,6.022,13.974,-1.062E-4,1.250,100.66,103.26,-2.60,8.858,13.974,5.383E-5,1.250,100.65,103.54,-2.90,5.817,13.974,-1.688E-4,1.250,100.63,103.53,-2.90,9.683,13.974,7.189E-5
1.300,100.69,102.13,-1.44,3.878,13.974,-1.690E-4,1.300,100.70,102.13,-1.43,7.233,13.974,9.657E-5,1.300,100.70,102.14,-1.44,8.076,13.974,-1.143E-4,1.300,100.68,100.92,-0.24,2.038,13.975,-1.216E-4,1.300,100.67,102.29,-1.62,3.062,13.975,-1.608E-4,1.300,100.67,103.52,-2.86,2.204,13.975,-8.530E-5,1.300,100.66,103.66,-2.99,3.875,13.974,-3.628E-4,1.300,100.67,103.65,-2.98,6.543,13.974,2.808E-5,1.300,100.67,103.66,-2.99,6.199,13.974,-2.218E-4,1.300,100.66,103.26,-2.61,8.963,13.974,4.703E-5,1.300,100.65,103.55,-2.90,5.843,13.975,-1.127E-4,1.300,100.64,103.52,-2.88,9.951,13.974,1.990E-4
1.350,100.69,102.13,-1.44,3.881,13.974,-1.905E-4,1.350,100.70,102.13,-1.43,1.699,13.975,4.625E-4,1.350,100.70,102.14,-1.44,8.146,13.974,-1.817E-4,1.350,100.68,100.92,-0.24,2.038,13.975,-6.778E-5,1.350,100.68,102.29,-1.61,3.111,13.975,-1.305E-5,1.350,100.67,103.53,-2.87,2.299,13.975,-1.849E-4,1.350,100.66,103.66,-3.00,3.875,13.974,-3.003E-4,1.350,100.67,103.65,-2.98,6.638,13.974,1.431E-5,1.350,100.67,103.65,-2.98,6.375,13.974,-2.142E-4,1.350,100.66,103.26,-2.60,9.069,13.974,5.884E-5,1.350,100.65,103.55,-2.91,5.929,13.974,-1.068E-4,1.350,100.64,103.52,-2.88,10.208,13.974,1.804E-4
1.400,100.69,102.13,-1.44,3.900,13.974,-9.263E-5,1.400,100.70,102.13,-1.43,3.166,13.974,7.833E-5,1.400,100.70,102.14,-1.44,8.211,13.974,-8.316E-5,1.400,100.68,100.92,-0.24,2.038,13.975,-1.087E-4,1.400,100.68,102.29,-1.61,3.161,13.975,-6.170E-5,1.400,100.67,103.53,-2.86,2.393,13.975,-1.001E-4,1.400,100.66,103.67,-3.01,3.875,13.974,-3.400E-4,1.400,100.67,103.68,-3.00,6.733,13.974,4.453E-5,1.400,100.67,103.67,-3.00,6.552,13.974,-1.663E-4,1.400,100.66,103.25,-2.59,9.175,13.974,1.531E-4,1.400,100.65,103.55,-2.90,6.071,13.974,-8.602E-5,1.400,100.64,103.52,-2.88,4.968,13.975,7.565E-4
1.450,100.69,102.13,-1.44,3.955,13.974,-1.046E-4,1.450,100.70,102.13,-1.43,3.223,13.974,-1.019E-5,1.450,100.70,102.14,-1.44,8.271,13.974,-2.897E-5,1.450,100.67,100.92,-0.24,2.038,13.975,-1.316E-4,1.450,100.68,102.29,-1.62,3.211,13.975,-3.773E-5,1.450,100.67,103.53,-2.86,2.488,13.975,-1.779E-4,1.450,100.66,103.66,-3.00,3.874,13.974,-2.380E-4,1.450,100.68,103.67,-2.99,6.828,13.974,-9.263E-5,1.450,100.67,103.67,-3.00,6.723,13.974,-1.465E-4,1.450,100.66,103.26,-2.60,9.281,13.974,5.043E-5,1.450,100.65,103.55,-2.90,6.226,13.975,-5.293E-5,1.450,100.64,103.54,-2.90,0.539,13.975,9.317E-4
